time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
0,0,90.0,90.0,5.583271928758766,-0.6999133784208205,forager,0,0.0,0.0
0,1,90.0,90.0,4.860923359686907,-1.4222619474926796,forager,0,0.0,0.0
0,2,90.0,90.0,3.3353886535531547,0.1937959999633616,forager,0,0.0,0.0
0,3,90.0,90.0,0.4377322322846894,0.43773223228468927,forager,0,0.0,0.0
0,4,90.0,90.0,4.666539639936727,1.5249469863469338,forager,0,0.0,0.0
0,5,90.0,90.0,2.6349317817496347,-0.5066608718401584,forager,0,0.0,0.0
0,6,90.0,90.0,5.739879428269276,-0.54330587891031,forager,0,0.0,0.0
0,7,90.0,90.0,4.530140336676393,1.3885476830865997,forager,0,0.0,0.0
0,8,90.0,90.0,1.6444419065720146,-1.4971507470177787,forager,0,0.0,0.0
0,9,90.0,90.0,0.6960162015199137,0.6960162015199138,forager,0,0.0,0.0
0,10,90.0,90.0,5.850443758550352,-0.43274154862923453,forager,0,0.0,0.0
0,11,90.0,90.0,1.331522833389591,1.3315228333895908,forager,0,0.0,0.0
0,12,90.0,90.0,2.8714626574086513,-0.27012999618114186,forager,0,0.0,0.0
0,13,90.0,90.0,1.4532152367924756,1.4532152367924756,forager,0,0.0,0.0
0,14,90.0,90.0,3.305395005170131,0.16380235158033774,forager,0,0.0,0.0
0,15,90.0,90.0,5.292059808779405,-0.9911254984001809,forager,0,0.0,0.0
0,16,90.0,90.0,2.0774940513564624,-1.0640986022333307,forager,0,0.0,0.0
0,17,90.0,90.0,3.1519158174151376,0.01032316382534404,forager,0,0.0,0.0
0,18,90.0,90.0,0.01597845680034878,0.015978456800348706,forager,0,0.0,0.0
0,19,90.0,90.0,6.146900467987448,-0.13628483919213785,forager,0,0.0,0.0
0,20,90.0,90.0,5.939013377432822,-0.34417192974676425,forager,0,0.0,0.0
0,21,90.0,90.0,2.130180211915645,-1.011412441674148,forager,0,0.0,0.0
